행정구역,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0세,2020년05월_계_1세,2020년05월_계_2세,2020년05월_계_3세,2020년05월_계_4세,2020년05월_계_5세,2020년05월_계_6세,2020년05월_계_7세,2020년05월_계_8세,2020년05월_계_9세,2020년05월_계_10세,2020년05월_계_11세,2020년05월_계_12세,2020년05월_계_13세,2020년05월_계_14세,2020년05월_계_15세,2020년05월_계_16세,2020년05월_계_17세,2020년05월_계_18세,2020년05월_계_19세,2020년05월_계_20세,2020년05월_계_21세,2020년05월_계_22세,2020년05월_계_23세,2020년05월_계_24세,2020년05월_계_25세,2020년05월_계_26세,2020년05월_계_27세,2020년05월_계_28세,2020년05월_계_29세,2020년05월_계_30세,2020년05월_계_31세,2020년05월_계_32세,2020년05월_계_33세,2020년05월_계_34세,2020년05월_계_35세,2020년05월_계_36세,2020년05월_계_37세,2020년05월_계_38세,2020년05월_계_39세,2020년05월_계_40세,2020년05월_계_41세,2020년05월_계_42세,2020년05월_계_43세,2020년05월_계_44세,2020년05월_계_45세,2020년05월_계_46세,2020년05월_계_47세,2020년05월_계_48세,2020년05월_계_49세,2020년05월_계_50세,2020년05월_계_51세,2020년05월_계_52세,2020년05월_계_53세,2020년05월_계_54세,2020년05월_계_55세,2020년05월_계_56세,2020년05월_계_57세,2020년05월_계_58세,2020년05월_계_59세,2020년05월_계_60세,2020년05월_계_61세,2020년05월_계_62세,2020년05월_계_63세,2020년05월_계_64세,2020년05월_계_65세,2020년05월_계_66세,2020년05월_계_67세,2020년05월_계_68세,2020년05월_계_69세,2020년05월_계_70세,2020년05월_계_71세,2020년05월_계_72세,2020년05월_계_73세,2020년05월_계_74세,2020년05월_계_75세,2020년05월_계_76세,2020년05월_계_77세,2020년05월_계_78세,2020년05월_계_79세,2020년05월_계_80세,2020년05월_계_81세,2020년05월_계_82세,2020년05월_계_83세,2020년05월_계_84세,2020년05월_계_85세,2020년05월_계_86세,2020년05월_계_87세,2020년05월_계_88세,2020년05월_계_89세,2020년05월_계_90세,2020년05월_계_91세,2020년05월_계_92세,2020년05월_계_93세,2020년05월_계_94세,2020년05월_계_95세,2020년05월_계_96세,2020년05월_계_97세,2020년05월_계_98세,2020년05월_계_99세,2020년05월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7259 ,7259 ,14 ,15 ,25 ,12 ,30 ,21 ,19 ,22 ,20 ,18 ,25 ,24 ,20 ,12 ,18 ,13 ,19 ,22 ,23 ,48 ,44 ,50 ,60 ,87 ,96 ,102 ,94 ,107 ,101 ,116 ,102 ,91 ,82 ,80 ,88 ,97 ,83 ,101 ,89 ,92 ,92 ,74 ,88 ,73 ,72 ,98 ,109 ,110 ,130 ,112 ,118 ,117 ,122 ,124 ,114 ,144 ,130 ,175 ,163 ,188 ,169 ,158 ,142 ,160 ,173 ,152 ,123 ,110 ,122 ,90 ,100 ,83 ,98 ,101 ,68 ,87 ,66 ,81 ,91 ,57 ,62 ,58 ,37 ,43 ,34 ,38 ,31 ,15 ,26 ,22 ,16 ,15 ,8 ,9 ,10 ,3 ,6 ,7 ,6 ,8 ,39 
서울특별시 종로구 종로5.6가동(1111063000),5340 ,5340 ,5 ,10 ,12 ,15 ,15 ,10 ,8 ,16 ,14 ,16 ,12 ,16 ,19 ,16 ,19 ,25 ,22 ,26 ,33 ,54 ,57 ,73 ,74 ,104 ,125 ,143 ,116 ,135 ,142 ,133 ,96 ,96 ,80 ,81 ,59 ,68 ,63 ,57 ,55 ,41 ,61 ,42 ,39 ,62 ,61 ,49 ,62 ,78 ,85 ,98 ,83 ,103 ,89 ,115 ,98 ,96 ,92 ,91 ,107 ,114 ,99 ,92 ,84 ,83 ,66 ,85 ,61 ,77 ,60 ,55 ,63 ,55 ,64 ,70 ,41 ,59 ,51 ,60 ,39 ,38 ,43 ,29 ,29 ,22 ,19 ,16 ,17 ,14 ,8 ,6 ,11 ,6 ,6 ,4 ,2 ,1 ,4 ,1 ,3 ,2 ,9 
서울특별시 종로구 이화동(1111064000),7790 ,7790 ,22 ,25 ,20 ,25 ,25 ,26 ,30 ,34 ,33 ,29 ,32 ,42 ,46 ,47 ,36 ,41 ,37 ,43 ,59 ,67 ,95 ,96 ,117 ,144 ,195 ,199 ,213 ,240 ,209 ,193 ,192 ,181 ,159 ,131 ,105 ,104 ,96 ,103 ,110 ,107 ,125 ,84 ,79 ,77 ,87 ,106 ,110 ,103 ,123 ,148 ,120 ,108 ,112 ,106 ,107 ,109 ,114 ,127 ,116 ,129 ,99 ,104 ,97 ,105 ,92 ,99 ,75 ,90 ,89 ,62 ,63 ,71 ,63 ,61 ,51 ,60 ,65 ,60 ,64 ,50 ,57 ,45 ,38 ,33 ,31 ,32 ,21 ,18 ,26 ,10 ,10 ,7 ,6 ,6 ,4 ,2 ,6 ,2 ,3 ,2 ,13 
서울특별시 종로구 혜화동(1111065000),16903 ,16903 ,40 ,43 ,42 ,56 ,69 ,69 ,83 ,101 ,102 ,110 ,114 ,112 ,116 ,116 ,118 ,126 ,134 ,122 ,160 ,274 ,436 ,406 ,467 ,516 ,571 ,467 ,482 ,428 ,387 ,328 ,282 ,253 ,236 ,216 ,193 ,156 ,187 ,197 ,208 ,201 ,230 ,188 ,185 ,210 ,202 ,210 ,253 ,230 ,291 ,295 ,267 ,248 ,252 ,222 ,212 ,222 ,208 ,233 ,215 ,232 ,204 ,178 ,189 ,170 ,158 ,197 ,139 ,120 ,129 ,111 ,131 ,126 ,133 ,139 ,99 ,124 ,124 ,139 ,125 ,107 ,101 ,95 ,71 ,90 ,61 ,49 ,50 ,42 ,36 ,25 ,22 ,20 ,8 ,13 ,6 ,11 ,3 ,5 ,2 ,0 ,22 
서울특별시 종로구 창신제1동(1111067000),5164 ,5164 ,15 ,8 ,15 ,15 ,17 ,16 ,15 ,16 ,14 ,22 ,19 ,19 ,20 ,15 ,18 ,28 ,27 ,19 ,39 ,46 ,51 ,45 ,54 ,57 ,56 ,47 ,75 ,78 ,72 ,60 ,61 ,47 ,57 ,41 ,50 ,57 ,55 ,52 ,54 ,48 ,52 ,60 ,61 ,49 ,44 ,74 ,73 ,79 ,86 ,92 ,88 ,118 ,113 ,96 ,114 ,117 ,116 ,125 ,122 ,157 ,133 ,122 ,103 ,114 ,103 ,110 ,87 ,76 ,75 ,60 ,71 ,58 ,59 ,64 ,43 ,53 ,40 ,56 ,67 ,53 ,42 ,40 ,36 ,21 ,17 ,10 ,16 ,9 ,9 ,9 ,9 ,5 ,6 ,4 ,7 ,6 ,2 ,3 ,0 ,1 ,9 
서울특별시 종로구 창신제2동(1111068000),8439 ,8439 ,20 ,22 ,28 ,23 ,23 ,23 ,24 ,20 ,35 ,37 ,31 ,36 ,43 ,48 ,34 ,43 ,54 ,68 ,85 ,89 ,94 ,105 ,134 ,110 ,129 ,113 ,138 ,124 ,137 ,117 ,114 ,111 ,100 ,83 ,91 ,85 ,94 ,72 ,81 ,87 ,89 ,89 ,76 ,84 ,104 ,109 ,144 ,140 ,157 ,180 ,172 ,199 ,180 ,185 ,184 ,203 ,183 ,176 ,182 ,203 ,159 ,144 ,169 ,148 ,160 ,122 ,108 ,122 ,111 ,68 ,98 ,108 ,98 ,87 ,50 ,70 ,77 ,90 ,77 ,64 ,49 ,42 ,49 ,37 ,34 ,29 ,19 ,19 ,13 ,15 ,11 ,8 ,10 ,3 ,6 ,2 ,1 ,1 ,3 ,1 ,13 
서울특별시 종로구 창신제3동(1111069000),7027 ,7027 ,51 ,37 ,30 ,52 ,39 ,30 ,48 ,46 ,28 ,39 ,33 ,63 ,63 ,44 ,55 ,54 ,57 ,61 ,57 ,69 ,83 ,58 ,95 ,98 ,112 ,116 ,99 ,116 ,96 ,100 ,101 ,84 ,99 ,99 ,123 ,104 ,92 ,94 ,92 ,102 ,86 ,76 ,88 ,83 ,91 ,94 ,100 ,113 ,135 ,121 ,133 ,128 ,126 ,126 ,136 ,121 ,103 ,151 ,123 ,158 ,133 ,130 ,115 ,105 ,100 ,106 ,92 ,86 ,70 ,42 ,72 ,52 ,60 ,62 ,45 ,54 ,42 ,57 ,60 ,42 ,36 ,35 ,30 ,35 ,15 ,21 ,21 ,18 ,13 ,12 ,8 ,8 ,1 ,6 ,6 ,4 ,1 ,5 ,4 ,1 ,11 
서울특별시 종로구 숭인제1동(1111070000),6138 ,6138 ,24 ,22 ,22 ,20 ,37 ,42 ,37 ,34 ,46 ,33 ,26 ,29 ,42 ,37 ,43 ,31 ,42 ,35 ,46 ,62 ,58 ,69 ,77 ,76 ,83 ,83 ,85 ,90 ,93 ,102 ,76 ,88 ,66 ,78 ,90 ,80 ,89 ,90 ,90 ,98 ,86 ,69 ,75 ,92 ,96 ,92 ,92 ,106 ,114 ,146 ,111 ,111 ,96 ,116 ,113 ,118 ,115 ,133 ,103 ,124 ,104 ,118 ,92 ,82 ,87 ,97 ,75 ,84 ,69 ,57 ,64 ,57 ,57 ,52 ,43 ,42 ,42 ,58 ,65 ,48 ,38 ,25 ,35 ,28 ,28 ,20 ,15 ,13 ,15 ,6 ,6 ,6 ,6 ,3 ,2 ,3 ,1 ,2 ,3 ,2 ,9 
서울특별시 종로구 숭인제2동(1111071000),9490 ,9490 ,24 ,26 ,22 ,38 ,29 ,23 ,25 ,37 ,32 ,35 ,33 ,29 ,26 ,32 ,25 ,34 ,32 ,45 ,53 ,74 ,80 ,121 ,132 ,157 ,187 ,215 ,246 ,254 ,230 ,235 ,208 ,191 ,176 ,149 ,125 ,138 ,136 ,137 ,128 ,114 ,117 ,115 ,112 ,100 ,108 ,132 ,129 ,146 ,153 ,173 ,189 ,161 ,155 ,149 ,166 ,178 ,161 ,172 ,180 ,187 ,175 ,156 ,158 ,158 ,143 ,139 ,115 ,113 ,108 ,86 ,88 ,88 ,84 ,89 ,56 ,74 ,60 ,85 ,74 ,55 ,57 ,44 ,41 ,36 ,39 ,23 ,22 ,13 ,12 ,18 ,10 ,9 ,7 ,5 ,4 ,3 ,4 ,3 ,2 ,0 ,18 
서울특별시 중구 (1114000000),126120 ,126120 ,639 ,624 ,663 ,792 ,751 ,745 ,761 ,716 ,701 ,721 ,610 ,625 ,694 ,618 ,573 ,618 ,730 ,736 ,834 ,1150 ,1305 ,1374 ,1542 ,1689 ,1888 ,1929 ,2114 ,2315 ,2322 ,2086 ,2075 ,2050 ,2065 ,1950 ,2016 ,1948 ,2013 ,2062 ,2115 ,2062 ,2029 ,1741 ,1732 ,1620 ,1618 ,1762 ,1813 ,1873 ,2095 ,2170 ,2090 ,2231 ,2123 ,1921 ,1949 ,2094 ,1918 ,2238 ,2067 ,2342 ,2146 ,2021 ,1990 ,1903 ,1793 ,1896 ,1470 ,1450 ,1379 ,1115 ,1312 ,1157 ,1252 ,1161 ,893 ,949 ,949 ,1026 ,1067 ,804 ,758 ,729 ,555 ,576 ,513 ,422 ,363 ,312 ,248 ,210 ,201 ,165 ,141 ,91 ,59 ,53 ,45 ,46 ,34 ,23 ,196 
서울특별시 중구 소공동(1114052000),2110 ,2110 ,12 ,9 ,19 ,12 ,15 ,17 ,31 ,28 ,21 ,21 ,11 ,12 ,15 ,6 ,13 ,8 ,15 ,13 ,16 ,7 ,17 ,20 ,8 ,19 ,15 ,12 ,28 ,32 ,35 ,25 ,42 ,45 ,38 ,36 ,45 ,32 ,41 ,48 ,50 ,55 ,57 ,68 ,45 ,50 ,41 ,40 ,41 ,40 ,39 ,38 ,42 ,37 ,43 ,25 ,33 ,33 ,22 ,25 ,24 ,26 ,30 ,27 ,23 ,38 ,28 ,18 ,22 ,19 ,12 ,14 ,20 ,12 ,11 ,8 ,9 ,6 ,15 ,10 ,7 ,8 ,10 ,10 ,5 ,5 ,2 ,1 ,4 ,3 ,0 ,5 ,1 ,1 ,1 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,5 
서울특별시 중구 회현동(1114054000),5222 ,5222 ,14 ,12 ,19 ,18 ,21 ,26 ,36 ,21 ,23 ,17 ,24 ,21 ,19 ,23 ,14 ,18 ,26 ,13 ,16 ,33 ,39 ,40 ,43 ,37 ,57 ,51 ,66 ,68 ,66 ,52 ,55 ,73 ,42 ,54 ,64 ,46 ,54 ,60 ,52 ,58 ,66 ,46 ,53 ,60 ,71 ,70 ,85 ,57 ,80 ,90 ,96 ,95 ,83 ,71 ,91 ,98 ,103 ,123 ,127 ,121 ,132 ,112 ,112 ,122 ,118 ,132 ,79 ,86 ,98 ,72 ,74 ,58 ,74 ,55 ,56 ,55 ,57 ,54 ,53 ,37 ,44 ,46 ,27 ,36 ,31 ,28 ,25 ,17 ,18 ,10 ,12 ,16 ,14 ,11 ,8 ,2 ,6 ,5 ,7 ,3 ,43 
서울특별시 중구 명동(1114055000),2999 ,2999 ,3 ,6 ,4 ,6 ,11 ,9 ,8 ,15 ,13 ,15 ,15 ,9 ,17 ,10 ,13 ,9 ,15 ,11 ,22 ,37 ,25 ,17 ,24 ,30 ,33 ,36 ,44 ,50 ,45 ,47 ,46 ,34 ,41 ,40 ,34 ,45 ,34 ,41 ,42 ,40 ,40 ,44 ,37 ,38 ,40 ,34 ,42 ,57 ,58 ,54 ,60 ,60 ,44 ,42 ,46 ,53 ,49 ,50 ,54 ,56 ,57 ,60 ,61 ,66 ,52 ,69 ,48 ,46 ,40 ,35 ,49 ,31 ,28 ,31 ,44 ,29 ,24 ,38 ,32 ,26 ,20 ,20 ,16 ,24 ,10 ,14 ,13 ,6 ,12 ,8 ,3 ,10 ,1 ,5 ,1 ,0 ,1 ,2 ,2 ,2 ,9 
서울특별시 중구 필동(1114057000),3968 ,3968 ,5 ,12 ,26 ,11 ,29 ,18 ,31 ,21 ,18 ,24 ,9 ,12 ,17 ,20 ,10 ,14 ,13 ,25 ,20 ,36 ,70 ,66 ,61 ,74 ,72 ,70 ,66 ,70 ,77 ,66 ,55 ,75 ,65 ,56 ,57 ,66 ,55 ,73 ,48 ,57 ,44 ,54 ,46 ,42 ,36 ,46 ,51 ,46 ,69 ,52 ,56 ,74 ,68 ,53 ,60 ,63 ,50 ,59 ,58 ,69 ,82 ,81 ,54 ,66 ,73 ,68 ,55 ,48 ,45 ,36 ,43 ,42 ,42 ,34 ,29 ,28 ,32 ,39 ,38 ,32 ,29 ,22 ,17 ,17 ,18 ,22 ,21 ,13 ,6 ,9 ,10 ,12 ,10 ,6 ,1 ,3 ,5 ,3 ,1 ,1 ,9 
서울특별시 중구 장충동(1114058000),4692 ,4692 ,12 ,16 ,20 ,16 ,26 ,13 ,22 ,27 ,22 ,15 ,18 ,21 ,32 ,20 ,28 ,25 ,32 ,19 ,49 ,96 ,100 ,112 ,137 ,137 ,147 ,144 ,133 ,105 ,102 ,96 ,65 ,86 ,70 ,59 ,71 ,52 ,57 ,65 ,69 ,70 ,62 ,40 ,53 ,50 ,52 ,67 ,69 ,60 ,78 ,65 ,60 ,70 ,69 ,59 ,44 ,50 ,64 ,66 ,58 ,61 ,57 ,60 ,48 ,60 ,58 ,61 ,52 ,33 ,40 ,38 ,39 ,40 ,44 ,46 ,25 ,34 ,36 ,36 ,40 ,33 ,27 ,34 ,18 ,26 ,19 ,12 ,6 ,19 ,10 ,3 ,8 ,7 ,5 ,3 ,2 ,3 ,1 ,2 ,1 ,0 ,3 
서울특별시 중구 광희동(1114059000),5011 ,5011 ,14 ,17 ,10 ,16 ,11 ,16 ,17 ,13 ,15 ,14 ,23 ,7 ,20 ,23 ,22 ,14 ,13 ,19 ,24 ,45 ,53 ,43 ,49 ,71 ,85 ,69 ,86 ,98 ,101 ,90 ,95 ,79 ,90 ,71 ,75 ,65 ,67 ,79 ,60 ,79 ,60 ,57 ,61 ,54 ,57 ,44 ,75 ,63 ,78 ,72 ,67 ,85 ,87 ,73 ,77 ,102 ,83 ,103 ,96 ,103 ,107 ,116 ,82 ,88 ,85 ,89 ,76 ,67 ,88 ,69 ,72 ,58 ,64 ,64 ,44 ,51 ,54 ,48 ,43 ,33 ,38 ,35 ,21 ,21 ,27 ,17 ,11 ,20 ,5 ,12 ,8 ,6 ,6 ,5 ,4 ,2 ,2 ,2 ,0 ,1 ,15 
